Number,Artist,Album,Genre,Year
341,Moby,Play,Electronic,1999
342,Depeche Mode,Violator,Electronic,1990
343,Meat Loaf,Bat Out of Hell,Rock,1977
344,Lou Reed,Berlin,Rock,1973
345,Talking Heads,Stop Making Sense,Funk / Soul,1984
345,Talking Heads,Stop Making Sense,Rock,1984
346,De La Soul,3 Feet High and Rising,Hip Hop,1989
347,Pink Floyd,The Piper at the Gates of Dawn,Rock,1967
348,Muddy Waters,Muddy Waters at Newport 1960,Blues,1960
348,Muddy Waters,Muddy Waters at Newport 1960,Rock,1960
349,Jay Z,The Black Album,Hip Hop,2003
350,The Yardbirds,Roger the Engineer,Blues,1966
350,The Yardbirds,Roger the Engineer,Rock,1966
351,Neil Young & Crazy Horse,Rust Never Sleeps,Rock,1979
352,Dire Straits,Brothers in Arms,Rock,1985
353,Kanye West,My Beautiful Dark Twisted Fantasy,Hip Hop,2010
354,Billy Joel,52nd Street,Jazz,1978
354,Billy Joel,52nd Street,Pop,1978
354,Billy Joel,52nd Street,Rock,1978
355,The Yardbirds,Having a Rave Up,Rock,1965
356,Randy Newman,12 Songs,Pop,1970
356,Randy Newman,12 Songs,Rock,1970
357,The Rolling Stones,Between the Buttons,Rock,1967
358,Miles Davis,Sketches of Spain,Jazz,1960
359,Elton John,Honky Chteau,Rock,1972
360,Buzzcocks,Singles Going Steady,Rock,1979
361,OutKast,Stankonia,Funk / Soul,2000
361,OutKast,Stankonia,Hip Hop,2000
362,The Smashing Pumpkins,Siamese Dream,Rock,1993
363,New Order,Substance 1987,Electronic,1987
364,The Doors,L.A. Woman,Rock,1971
365,Rage Against the Machine,Rage Against the Machine,Hip Hop,1992
365,Rage Against the Machine,Rage Against the Machine,Rock,1992
366,Johnny Cash,American Recordings,& Country,1994
366,Johnny Cash,American Recordings,Folk,1994
366,Johnny Cash,American Recordings,World,1994
367,Madonna,Ray of Light,Electronic,1998
367,Madonna,Ray of Light,Pop,1998
368,Eagles,Eagles,Rock,1972
369,The Smiths,Louder Than Bombs,Rock,1987
370,Mott the Hoople,Mott,Rock,1973
371,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Rock,2006
372,The Police,Reggatta de Blanc,Pop,1979
372,The Police,Reggatta de Blanc,Rock,1979
373,Jefferson Airplane,Volunteers,Rock,1969
374,Roxy Music,Siren,Rock,1975
375,Jackson Browne,Late for the Sky,Rock,1974
376,Bjork,Post,Electronic,1995
377,John Lee Hooker,The Ultimate Collection: 1948-1990,Blues,1991
378,Oasis,(What's the Story) Morning Glory?,Pop,1995
378,Oasis,(What's the Story) Morning Glory?,Rock,1995
379,TLC,CrazySexyCool,Electronic,1994
379,TLC,CrazySexyCool,Funk / Soul,1994
379,TLC,CrazySexyCool,Hip Hop,1994
380,Toots & The Maytals,Funky Kingston,Reggae,1973
381,The Beach Boys,The Smile Sessions,Rock,2011
382,The Modern Lovers,The Modern Lovers,Rock,1976
383,Talking Heads,More Songs About Buildings and Food,Rock,1978
384,The Who,A Quick One,Rock,1966
385,Bob Dylan,"""Love and Theft""",Rock,2001
386,Steely Dan,Pretzel Logic,Jazz,1974
386,Steely Dan,Pretzel Logic,Rock,1974
387,Wu Tang Clan,Enter the Wu_Tang: 36 Chambers,Hip Hop,1993
388,Various Artists,The Indestructible Beat of Soweto,& Country,1985
388,Various Artists,The Indestructible Beat of Soweto,Folk,1985
388,Various Artists,The Indestructible Beat of Soweto,Funk / Soul,1985
388,Various Artists,The Indestructible Beat of Soweto,World,1985
389,Don Henley,The End of the Innocence,Rock,1989
390,The White Stripes,Elephant,Rock,2003
391,Jackson Browne,The Pretender,Rock,1976
392,The Beatles,Let It Be,Rock,1970
393,M.I.A.,Kala,Electronic,2007
393,M.I.A.,Kala,Hip Hop,2007
393,M.I.A.,Kala,Pop,2007
393,M.I.A.,Kala,Reggae,2007
394,Randy Newman,Good Old Boys,Pop,1974
394,Randy Newman,Good Old Boys,Rock,1974
395,LCD Soundsystem,Sound of Silver,Electronic,2007
395,LCD Soundsystem,Sound of Silver,Rock,2007
396,Roxy Music,For Your Pleasure,Rock,1973
397,Massive Attack,Blue Lines,Electronic,1991
397,Massive Attack,Blue Lines,Reggae,1991
398,ZZ Top,Eliminator,Rock,1983
399,Tom Waits,Rain Dogs,Blues,1985
399,Tom Waits,Rain Dogs,Rock,1985
400,The Temptations,Anthology: The Best of The Temptations,Electronic,1995
400,The Temptations,Anthology: The Best of The Temptations,Funk / Soul,1995
401,Red Hot Chili Peppers,Californication,Rock,1999
402,Nas,Illmatic,Hip Hop,1994
403,Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),Rock,1973
404,Dr. John,Dr. John's Gumbo,Funk / Soul,1972
405,Big Star,Radio City,Rock,1974
406,PJ Harvey,Rid of Me,Rock,1993
407,The Clash,Sandinista!,Reggae,1980
407,The Clash,Sandinista!,Rock,1980
408,Sinead O'Connor,I Do Not Want What I Haven't Got,Blues,1989
408,Sinead O'Connor,I Do Not Want What I Haven't Got,Funk / Soul,1989
408,Sinead O'Connor,I Do Not Want What I Haven't Got,Rock,1989
409,The Doors,Strange Days,Rock,1967
410,Bob Dylan,Time Out of Mind,Blues,1997
410,Bob Dylan,Time Out of Mind,Rock,1997
411,Eric Clapton,461 Ocean Boulevard,Rock,1974
412,Wire,Pink Flag,Rock,1977
413,Minutemen,Double Nickels on the Dime,Rock,1984
414,The Go Go's,Beauty and the Beat,Rock,1981
415,Van Halen,Van Halen,Rock,1978
416,Tom Waits,Mule Variations,Electronic,1999
416,Tom Waits,Mule Variations,Rock,1999
417,U2,Boy,Rock,1980
418,Paul McCartney & Wings,Band on the Run,Rock,1973
419,Portishead,Dummy,Electronic,1994
420,The Crickets,"The ""Chirping"" Crickets",Pop,1957
420,The Crickets,"The ""Chirping"" Crickets",Rock,1957
421,Various Artists,"The Best of the Girl Groups, Volume 1",Pop,1990
421,Various Artists,"The Best of the Girl Groups, Volume 1",Rock,1990
422,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,Pop,1963
422,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,Rock,1963
423,Diana Ross & The Supremes,Anthology,Electronic,2001
423,Diana Ross & The Supremes,Anthology,Funk / Soul,2001
424,Bruce Springsteen,The Rising,Rock,2002
425,Gram Parsons,Grievous Angel,& Country,1974
425,Gram Parsons,Grievous Angel,Folk,1974
425,Gram Parsons,Grievous Angel,Rock,1974
425,Gram Parsons,Grievous Angel,World,1974
426,Cheap Trick,Cheap Trick at Budokan,Rock,1978
427,Peter Wolf,Sleepless,Blues,2002
427,Peter Wolf,Sleepless,Pop,2002
427,Peter Wolf,Sleepless,Rock,2002
428,The Police,Outlandos d'Amour,Rock,1978
429,Brian Eno,Another Green World,Electronic,1975
430,Vampire Weekend,Vampire Weekend,Rock,2007
431,PJ Harvey,"Stories From the City, Stories From the Sea",Rock,2000
432,Brian Eno,Here Come the Warm Jets,Rock,1973
433,George Harrison,All Things Must Pass,Rock,1970
434,Big Star,#1 Record,Rock,1972
435,Nirvana,In Utero,Rock,1993
436,Beck,Sea Change,Rock,2002
437,Lil Wayne,Tha Carter III,Funk / Soul,2008
437,Lil Wayne,Tha Carter III,Hip Hop,2008
438,The Cure,Boys Don't Cry,Rock,1979
439,Sam Cooke,"Live at the Harlem Square Club, 1963",Funk / Soul,1985
440,The Pogues,Rum Sodomy & the Lash,& Country,1985
440,The Pogues,Rum Sodomy & the Lash,Folk,1985
440,The Pogues,Rum Sodomy & the Lash,Rock,1985
440,The Pogues,Rum Sodomy & the Lash,World,1985
441,Suicide,Suicide,Electronic,1977
441,Suicide,Suicide,Rock,1977
442,DEVO,Q: Are We Not Men? A: We Are Devo!,Rock,1978
443,Cheap Trick,In Color,Rock,1977
444,War,The World Is a Ghetto,Funk / Soul,1972
445,Steve Miller Band,Fly Like an Eagle,Rock,1976
446,MC5,Back in the USA,Rock,1970
447,Stan Getz/Joao GilbertofeaturingAntonio Carlos Jobim,Getz / Gilberto,Jazz,1964
448,The Police,Synchronicity,Pop,1983
448,The Police,Synchronicity,Rock,1983
449,Big Star,Third/Sister Lovers,Rock,1978
450,Jackson Browne,For Everyman,Rock,1973
451,Amy Winehouse,Back to Black,Funk / Soul,2006
451,Amy Winehouse,Back to Black,Pop,2006
452,John Prine,John Prine,& Country,1971
452,John Prine,John Prine,Folk,1971
452,John Prine,John Prine,World,1971
453,EPMD,Strictly Business,Hip Hop,1987
454,Alice Cooper,Love It to Death,Rock,1971
455,Los Lobos,How Will the Wolf Survive?,Latin,1984
455,Los Lobos,How Will the Wolf Survive?,Rock,1984
456,Marvin Gaye,"Here, My Dear",Funk / Soul,1978
457,My Morning Jacket,Z,Rock,2005
458,Elton John,Tumbleweed Connection,& Country,1970
458,Elton John,Tumbleweed Connection,Folk,1970
458,Elton John,Tumbleweed Connection,Rock,1970
458,Elton John,Tumbleweed Connection,World,1970
459,The Drifters,The Drifters' Golden Hits,Funk / Soul,1968
459,The Drifters,The Drifters' Golden Hits,Rock,1968
460,Hole,Live Through This,Rock,1994
461,Public Image Ltd.,Metal Box,Electronic,1979
461,Public Image Ltd.,Metal Box,Rock,1979
462,R.E.M.,Document,Rock,1987
463,Echo and The Bunnymen,Heaven Up Here,Rock,1981
464,Def Leppard,Hysteria,Rock,1987
465,The Magnetic Fields,69 Love Songs,Electronic,1999
465,The Magnetic Fields,69 Love Songs,Rock,1999
466,Coldplay,A Rush of Blood to the Head,Rock,2002
467,Bruce Springsteen,Tunnel of Love,Rock,1987
468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,Blues,1965
468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,Rock,1965
469,Fugees,The Score,Hip Hop,1996
470,L.L. Cool J,Radio,Hip Hop,1985
471,Richard & Linda Thompson,I Want to See the Bright Lights Tonight,Rock,1974
472,George Michael,Faith,Blues,1987
472,George Michael,Faith,Electronic,1987
472,George Michael,Faith,Funk / Soul,1987
472,George Michael,Faith,Pop,1987
472,George Michael,Faith,Rock,1987
473,The Smiths,The Smiths,Rock,1984
474,Manu Chao,Proxima estacion: Esperanza,Latin,2001
474,Manu Chao,Proxima estacion: Esperanza,Reggae,2001
474,Manu Chao,Proxima estacion: Esperanza,Rock,2001
475,Elvis Costello & The Attractions,Armed Forces,Rock,1979
476,The Notorious B.I.G.,Life After Death,Hip Hop,1997
477,Merle Haggard,Down Every Road,& Country,1996
477,Merle Haggard,Down Every Road,Folk,1996
477,Merle Haggard,Down Every Road,World,1996
478,Loretta Lynn,All Time Greatest Hits,& Country,2002
478,Loretta Lynn,All Time Greatest Hits,Folk,2002
478,Loretta Lynn,All Time Greatest Hits,World,2002
479,Funkadelic,Maggot Brain,Funk / Soul,1971
479,Funkadelic,Maggot Brain,Rock,1971
480,Raekwon,Only Built 4 Cuban Linx,Hip Hop,1995
481,D'Angelo,Voodoo,Funk / Soul,2000
481,D'Angelo,Voodoo,Hip Hop,2000
482,Steve Earle,Guitar Town,& Country,1986
482,Steve Earle,Guitar Town,Folk,1986
482,Steve Earle,Guitar Town,Rock,1986
482,Steve Earle,Guitar Town,World,1986
483,Gang of Four,Entertainment!,Rock,1979
484,Mott the Hoople,All the Young Dudes,Rock,1972
485,Pearl Jam,Vitalogy,Rock,1994
486,"Earth, Wind & Fire",That's the Way of the World,Funk / Soul,1975
487,Cyndi Lauper,She's So Unusual,Electronic,1983
487,Cyndi Lauper,She's So Unusual,Rock,1983
488,Husker Du,New Day Rising,Rock,1985
489,KISS,Destroyer,Rock,1976
490,ZZ Top,Tres hombres,Rock,1973
491,Albert King,Born Under a Bad Sign,Blues,1967
491,Albert King,Born Under a Bad Sign,Funk / Soul,1967
492,Eurythmics,Touch,Electronic,1983
492,Eurythmics,Touch,Pop,1983
493,Wilco,Yankee Hotel Foxtrot,Rock,2002
494,MGMT,Oracular Spectacular,Electronic,2007
494,MGMT,Oracular Spectacular,Pop,2007
494,MGMT,Oracular Spectacular,Rock,2007
495,Bonnie Raitt,Give It Up,Rock,1972
496,Boz Scaggs,Boz Scaggs,Rock,1969
497,The White Stripes,White Blood Cells,Rock,2001
498,The Stone Roses,The Stone Roses,Rock,1989
499,B.B. King,Live in Cook County Jail,Blues,1971
500,OutKast,Aquemini,Hip Hop,1998
